Date;light target;light real;co2 target;co2 real;temp1;temp2;temp3;temp4;box_humidity;box_temperature;time elapsed
30.05.2021 17:18:14;0;0;5;5,25;39,2;30;34,5;35,6;60,9000009074807;41,4000006169081;247
30.05.2021 17:18:18;0;0;5;5,27;39,2;30;34,5;35,6;60,8000009059906;41,4000006169081;248
30.05.2021 17:18:21;0;0;5;5,3;39,2;30;34,5;36,8;60,8000009059906;41,4000006169081;249
30.05.2021 17:18:25;0;0;5;5,37;39,2;30;34,5;36,8;60,8000009059906;41,4000006169081;250
30.05.2021 17:18:29;0;0;5;5,37;39,2;30;34,5;36,8;60,8000009059906;41,4000006169081;251
30.05.2021 17:18:32;0;0;5;5,41;39,2;31,1;34,5;36,8;60,8000009059906;41,4000006169081;252
30.05.2021 17:18:36;0;0;5;5,46;39,2;30;34,5;36,8;60,8000009059906;41,4000006169081;253
30.05.2021 17:18:39;0;0;5;5,46;39,2;30;34,5;35,6;60,7000009045005;41,4000006169081;254
30.05.2021 17:18:43;0;0;5;5,47;39,2;30;34,5;35,6;60,7000009045005;41,4000006169081;255
30.05.2021 17:18:47;0;0;5;5,47;39,2;30;34,5;35,6;60,7000009045005;41,4000006169081;256
30.05.2021 17:18:50;0;0;5;5,46;39,2;30;34,5;35,6;60,7000009045005;41,4000006169081;257
30.05.2021 17:18:54;0;0;5;5,47;39,2;30;34,5;35,6;60,7000009045005;41,4000006169081;258
30.05.2021 17:18:57;0;0;5;5,47;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;259
30.05.2021 17:19:01;0;0;5;5,45;39,2;30;34,5;35,6;60,7000009045005;41,4000006169081;260
30.05.2021 17:19:05;0;0;5;5,47;39,2;30;34,5;35,6;60,7000009045005;41,4000006169081;261
30.05.2021 17:19:08;0;0;5;5,49;39,2;30;34,5;35,6;60,7000009045005;41,4000006169081;262
30.05.2021 17:19:12;0;0;5;5,49;39,2;31,1;33,3;35,6;60,7000009045005;41,4000006169081;263
30.05.2021 17:19:15;0;0;5;5,47;39,2;30;34,5;35,6;60,7000009045005;41,4000006169081;264
30.05.2021 17:19:19;0;0;5;5,44;39,2;30;34,5;35,6;60,7000009045005;41,4000006169081;265
30.05.2021 17:19:23;0;0;5;5,44;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;266
30.05.2021 17:19:26;0;0;5;5,46;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;267
30.05.2021 17:19:30;0;0;5;5,41;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;268
30.05.2021 17:19:33;0;0;5;5,44;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;269
30.05.2021 17:19:37;0;0;5;5,41;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;270
30.05.2021 17:19:41;0;0;5;5,42;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;271
30.05.2021 17:19:44;0;0;5;5,42;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;272
30.05.2021 17:19:48;0;0;5;5,45;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;273
30.05.2021 17:19:51;0;0;5;5,46;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;274
30.05.2021 17:19:55;0;0;5;5,44;39,2;31,1;33,3;35,6;60,7000009045005;41,4000006169081;275
30.05.2021 17:19:59;0;0;5;5,4;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;276
30.05.2021 17:20:02;0;0;5;5,4;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;277
30.05.2021 17:20:06;0;0;5;5,4;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;278
30.05.2021 17:20:09;0;0;5;5,42;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;279
30.05.2021 17:20:13;0;0;5;5,4;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;280
30.05.2021 17:20:17;0;0;5;5,45;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;281
30.05.2021 17:20:20;0;0;5;5,47;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;282
30.05.2021 17:20:24;0;0;5;5,45;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;283
30.05.2021 17:20:28;0;0;5;5,42;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;284
30.05.2021 17:20:31;0;0;5;5,37;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;285
30.05.2021 17:20:35;0;0;5;5,38;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;286
30.05.2021 17:20:38;0;0;5;5,39;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;287
30.05.2021 17:20:42;0;0;5;5,42;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;288
30.05.2021 17:20:45;0;0;5;5,44;39,2;30;33,3;35,6;60,7000009045005;41,4000006169081;289
30.05.2021 17:20:49;0;0;5;5,4;39,2;30;33,3;34,5;60,7000009045005;41,4000006169081;290
30.05.2021 17:20:53;0;0;5;5,39;39,2;30;33,3;34,5;60,6000009030104;41,4000006169081;291
30.05.2021 17:20:56;0;0;5;5,37;39,2;30;33,3;35,6;60,6000009030104;41,4000006169081;292
30.05.2021 17:21:00;0;0;5;5,37;39,2;30;33,3;35,6;60,6000009030104;41,4000006169081;293
30.05.2021 17:21:04;0;0;5;5,34;39,2;30;33,3;35,6;60,6000009030104;41,4000006169081;294
30.05.2021 17:21:07;0;0;5;5,34;39,2;30;33,3;35,6;60,6000009030104;41,4000006169081;295
30.05.2021 17:21:11;0;0;5;5,34;39,2;30;33,3;35,6;60,6000009030104;41,4000006169081;296
30.05.2021 17:21:14;0;0;5;5,32;39,2;30;33,3;35,6;60,6000009030104;41,4000006169081;297
30.05.2021 17:21:18;0;0;5;5,29;39,2;30;33,3;35,6;60,6000009030104;41,4000006169081;298
30.05.2021 17:21:22;0;0;5;5,29;39,2;30;33,3;35,6;60,6000009030104;41,4000006169081;299
30.05.2021 17:21:25;0;0;5;5,34;39,2;30;33,3;35,6;60,6000009030104;41,4000006169081;300
30.05.2021 17:21:29;0;0;5;5,31;39,2;30;33,3;35,6;60,6000009030104;41,4000006169081;301
30.05.2021 17:21:32;0;0;5;5,36;39,2;30;34,5;35,6;60,6000009030104;41,300000615418;302
30.05.2021 17:21:36;0;0;5;5,31;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;303
30.05.2021 17:21:40;0;0;5;5,37;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;304
30.05.2021 17:21:43;0;0;5;5,36;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;305
30.05.2021 17:21:47;0;0;5;5,35;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;306
30.05.2021 17:21:50;0;0;5;5,37;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;307
30.05.2021 17:21:54;0;0;5;5,42;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;308
30.05.2021 17:21:58;0;0;5;5,39;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;309
30.05.2021 17:22:01;0;0;5;5,41;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;310
30.05.2021 17:22:05;0;0;5;5,44;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;311
30.05.2021 17:22:08;0;0;5;5,4;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;312
30.05.2021 17:22:12;0;0;5;5,4;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;313
30.05.2021 17:22:16;0;0;5;5,37;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;314
30.05.2021 17:22:19;0;0;5;5,36;39,2;30;34,5;35,6;60,6000009030104;41,300000615418;315
30.05.2021 17:22:23;0;0;5;5,35;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;316
30.05.2021 17:22:26;0;0;5;5,3;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;317
30.05.2021 17:22:30;0;0;5;5,3;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;318
30.05.2021 17:22:34;0;0;5;5,32;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;319
30.05.2021 17:22:37;0;0;5;5,35;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;320
30.05.2021 17:22:41;0;0;5;5,32;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;321
30.05.2021 17:22:44;0;0;5;5,36;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;322
30.05.2021 17:22:48;0;0;5;5,38;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;323
30.05.2021 17:22:52;0;0;5;5,41;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;324
30.05.2021 17:22:55;0;0;5;5,39;39,2;31,1;33,3;35,6;60,6000009030104;41,300000615418;325
30.05.2021 17:22:59;0;0;5;5,36;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;326
30.05.2021 17:23:02;0;0;5;5,34;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;327
30.05.2021 17:23:06;0;0;5;5,31;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;328
30.05.2021 17:23:10;0;0;5;5,31;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;329
30.05.2021 17:23:13;0;0;5;5,27;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;330
30.05.2021 17:23:17;0;0;5;5,26;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;331
30.05.2021 17:23:20;0;0;5;5,31;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;332
30.05.2021 17:23:24;0;0;5;5,32;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;333
30.05.2021 17:23:28;0;0;5;5,34;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;334
30.05.2021 17:23:31;0;0;5;5,32;39,2;30;33,3;35,6;60,6000009030104;41,300000615418;335
30.05.2021 17:23:35;0;0;5;5,35;39,2;30;34,5;34,5;60,6000009030104;41,300000615418;336
30.05.2021 17:23:38;0;0;5;5,32;39,2;30;34,5;34,5;60,6000009030104;41,300000615418;337
30.05.2021 17:23:42;0;0;5;5,34;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;338
30.05.2021 17:23:46;0;0;5;5,31;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;339
30.05.2021 17:23:49;0;0;5;5,35;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;340
30.05.2021 17:23:53;0;0;5;5,38;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;341
30.05.2021 17:23:56;0;0;5;5,36;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;342
30.05.2021 17:24:00;0;0;5;5,38;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;343
30.05.2021 17:24:04;0;0;5;5,3;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;344
30.05.2021 17:24:07;0;0;5;5,32;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;345
30.05.2021 17:24:11;0;0;5;5,31;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;346
30.05.2021 17:24:14;0;0;5;5,3;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;347
30.05.2021 17:24:18;0;0;5;5,34;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;348
30.05.2021 17:24:22;0;0;5;5,3;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;349
30.05.2021 17:24:25;0;0;5;5,3;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;350
30.05.2021 17:24:29;0;0;5;5,29;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;351
30.05.2021 17:24:32;0;0;5;5,29;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;352
30.05.2021 17:24:36;0;0;5;5,27;39,2;30;34,5;34,5;60,6000009030104;41,300000615418;353
30.05.2021 17:24:40;0;0;5;5,27;39,2;30;34,5;34,5;60,6000009030104;41,300000615418;354
30.05.2021 17:24:43;0;0;5;5,27;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;355
30.05.2021 17:24:47;0;0;5;5,27;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;356
30.05.2021 17:24:50;0;0;5;5,27;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;357
30.05.2021 17:24:54;0;0;5;5,27;39,2;30;34,5;34,5;60,6000009030104;41,300000615418;358
30.05.2021 17:24:58;0;0;5;5,3;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;359
30.05.2021 17:25:01;0;0;5;5,32;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;360
30.05.2021 17:25:05;0;0;5;5,33;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;361
30.05.2021 17:25:08;0;0;5;5,36;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;362
30.05.2021 17:25:12;0;0;5;5,39;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;363
30.05.2021 17:25:16;0;0;5;5,39;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;364
30.05.2021 17:25:19;0;0;5;5,39;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;365
30.05.2021 17:25:23;0;0;5;5,38;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;366
30.05.2021 17:25:26;0;0;5;5,34;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;367
30.05.2021 17:25:30;0;0;5;5,36;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;368
30.05.2021 17:25:34;0;0;5;5,35;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;369
30.05.2021 17:25:37;0;0;5;5,32;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;370
30.05.2021 17:25:41;0;0;5;5,27;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;371
30.05.2021 17:25:44;0;0;5;5,29;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;372
30.05.2021 17:25:48;0;0;5;5,29;39,2;28,8;33,3;34,5;60,6000009030104;41,300000615418;373
30.05.2021 17:25:52;0;0;5;5,27;39,2;28,8;33,3;34,5;60,6000009030104;41,300000615418;374
30.05.2021 17:25:55;0;0;5;5,27;39,2;30;34,5;34,5;60,6000009030104;41,300000615418;375
30.05.2021 17:25:59;0;0;5;5,27;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;376
30.05.2021 17:26:02;0;0;5;5,25;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;377
30.05.2021 17:26:06;0;0;5;5,19;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;378
30.05.2021 17:26:10;0;0;5;5,2;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;379
30.05.2021 17:26:13;0;0;5;5,22;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;380
30.05.2021 17:26:17;0;0;5;5,21;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;381
30.05.2021 17:26:20;0;0;5;5,24;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;382
30.05.2021 17:26:24;0;0;5;5,23;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;383
30.05.2021 17:26:28;0;0;5;5,26;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;384
30.05.2021 17:26:31;0;0;5;5,26;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;385
30.05.2021 17:26:35;0;0;5;5,26;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;386
30.05.2021 17:26:38;0;0;5;5,24;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;387
30.05.2021 17:26:42;0;0;5;5,19;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;388
30.05.2021 17:26:46;0;0;5;5,2;39,2;30;34,5;34,5;60,6000009030104;41,300000615418;389
30.05.2021 17:26:49;0;0;5;5,21;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;390
30.05.2021 17:26:53;0;0;5;5,24;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;391
30.05.2021 17:26:56;0;0;5;5,24;39,2;30;33,3;34,5;60,6000009030104;41,300000615418;392
30.05.2021 17:27:00;0;0;5;5,2;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;393
30.05.2021 17:27:04;0;0;5;5,19;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;394
30.05.2021 17:27:07;0;0;5;5,21;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;395
30.05.2021 17:27:11;0;0;5;5,2;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;396
30.05.2021 17:27:14;0;0;5;5,24;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;397
30.05.2021 17:27:18;0;0;5;5,24;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;398
30.05.2021 17:27:22;0;0;5;5,18;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;399
30.05.2021 17:27:25;0;0;5;5,19;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;400
30.05.2021 17:27:29;0;0;5;5,19;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;401
30.05.2021 17:27:32;0;0;5;5,16;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;402
30.05.2021 17:27:36;0;0;5;5,18;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;403
30.05.2021 17:27:40;0;0;5;5,18;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;404
30.05.2021 17:27:43;0;0;5;5,19;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;405
30.05.2021 17:27:47;0;0;5;5,24;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;406
30.05.2021 17:27:50;0;0;5;5,27;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;407
30.05.2021 17:27:54;0;0;5;5,29;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;408
30.05.2021 17:27:58;0;0;5;5,24;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;409
30.05.2021 17:28:01;0;0;5;5,24;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;410
30.05.2021 17:28:05;0;0;5;5,22;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;411
30.05.2021 17:28:08;0;0;5;5,22;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;412
30.05.2021 17:28:12;0;0;5;5,23;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;413
30.05.2021 17:28:16;0;0;5;5,19;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;414
30.05.2021 17:28:19;0;0;5;5,19;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;415
30.05.2021 17:28:23;0;0;5;5,14;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;416
30.05.2021 17:28:26;0;0;5;5,19;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;417
30.05.2021 17:28:30;0;0;5;5,21;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;418
30.05.2021 17:28:34;0;0;5;5,24;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;419
30.05.2021 17:28:37;0;0;5;5,2;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;420
30.05.2021 17:28:41;0;0;5;5,19;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;421
30.05.2021 17:28:44;0;0;5;5,22;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;422
30.05.2021 17:28:48;0;0;5;5,22;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;423
30.05.2021 17:28:52;0;0;5;5,24;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;424
30.05.2021 17:28:55;0;0;5;5,26;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;425
30.05.2021 17:28:59;0;0;5;5,32;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;426
30.05.2021 17:29:02;0;0;5;5,28;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;427
30.05.2021 17:29:06;0;0;5;5,24;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;428
30.05.2021 17:29:10;0;0;5;5,22;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;429
30.05.2021 17:29:13;0;0;5;5,24;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;430
30.05.2021 17:29:17;0;0;5;5,22;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;431
30.05.2021 17:29:20;0;0;5;5,25;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;432
30.05.2021 17:29:24;0;0;5;5,24;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;433
30.05.2021 17:29:28;0;0;5;5,18;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;434
30.05.2021 17:29:31;0;0;5;5,18;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;435
30.05.2021 17:29:35;0;0;5;5,23;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;436
30.05.2021 17:29:38;0;0;5;5,24;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;437
30.05.2021 17:29:42;0;0;5;5,19;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;438
30.05.2021 17:29:46;0;0;5;5,2;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;439
30.05.2021 17:29:49;0;0;5;5,17;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;440
30.05.2021 17:29:53;0;0;5;5,23;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;441
30.05.2021 17:29:56;0;0;5;5,24;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;442
30.05.2021 17:30:00;0;0;5;5,19;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;443
30.05.2021 17:30:04;0;0;5;5,16;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;444
30.05.2021 17:30:07;0;0;5;5,16;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;445
30.05.2021 17:30:11;0;0;5;5,14;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;446
30.05.2021 17:30:14;0;0;5;5,14;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;447
30.05.2021 17:30:18;0;0;5;5,15;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;448
30.05.2021 17:30:22;0;0;5;5,14;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;449
30.05.2021 17:30:25;0;0;5;5,11;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;450
30.05.2021 17:30:29;0;0;5;5,16;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;451
30.05.2021 17:30:32;0;0;5;5,18;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;452
30.05.2021 17:30:36;0;0;5;5,21;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;453
30.05.2021 17:30:40;0;0;5;5,21;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;454
30.05.2021 17:30:43;0;0;5;5,17;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;455
30.05.2021 17:30:47;0;0;5;5,21;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;456
30.05.2021 17:30:50;0;0;5;5,18;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;457
30.05.2021 17:30:54;0;0;5;5,16;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;458
30.05.2021 17:30:58;0;0;5;5,17;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;459
30.05.2021 17:31:01;0;0;5;5,15;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;460
30.05.2021 17:31:05;0;0;5;5,14;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;461
30.05.2021 17:31:08;0;0;5;5,13;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;462
30.05.2021 17:31:12;0;0;5;5,14;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;463
30.05.2021 17:31:16;0;0;5;5,17;39,2;30;33,3;34,5;60,6000009030104;41,2000006139278;464
30.05.2021 17:31:19;0;0;5;5,15;39,2;30;34,5;34,5;60,6000009030104;41,2000006139278;465
30.05.2021 17:31:23;0;0;5;5,15;39,2;30;34,5;34,5;60,7000009045005;41,2000006139278;466
30.05.2021 17:31:26;0;0;5;5,15;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;467
30.05.2021 17:31:30;0;0;5;5,15;39,2;30;34,5;34,5;60,7000009045005;41,2000006139278;468
30.05.2021 17:31:34;0;0;5;5,13;39,2;30;33,3;34,5;60,7000009045005;41,1000006124377;469
30.05.2021 17:31:37;0;0;5;5,06;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;470
30.05.2021 17:31:41;0;0;5;5,09;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;471
30.05.2021 17:31:44;0;0;5;5,09;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;472
30.05.2021 17:31:48;0;0;5;5,12;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;473
30.05.2021 17:31:52;0;0;5;5,13;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;474
30.05.2021 17:31:55;0;0;5;5,14;39,2;30;33,3;34,5;60,7000009045005;41,1000006124377;475
30.05.2021 17:31:59;0;0;5;5,09;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;476
30.05.2021 17:32:02;0;0;5;5,08;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;477
30.05.2021 17:32:06;0;0;5;5,07;39,2;30;33,3;34,5;60,7000009045005;41,1000006124377;478
30.05.2021 17:32:10;0;0;5;5,08;39,2;30;33,3;34,5;60,7000009045005;41,1000006124377;479
30.05.2021 17:32:13;0;0;5;5,1;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;480
30.05.2021 17:32:17;0;0;5;5,09;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;481
30.05.2021 17:32:20;0;0;5;5,06;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;482
30.05.2021 17:32:24;0;0;5;5,09;39,2;30;33,3;34,5;60,7000009045005;41,1000006124377;483
30.05.2021 17:32:28;0;0;5;5,14;39,2;30;33,3;34,5;60,7000009045005;41,1000006124377;484
30.05.2021 17:32:31;0;0;5;5,11;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;485
30.05.2021 17:32:35;0;0;5;5,07;39,2;30;33,3;34,5;60,7000009045005;41,1000006124377;486
30.05.2021 17:32:38;0;0;5;5,12;39,2;30;33,3;34,5;60,7000009045005;41,1000006124377;487
30.05.2021 17:32:42;0;0;5;5,04;39,2;30;33,3;34,5;60,7000009045005;41,1000006124377;488
30.05.2021 17:32:46;0;0;5;5,1;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;489
30.05.2021 17:32:49;0;0;5;5,12;39,2;30;33,3;34,5;60,7000009045005;41,1000006124377;490
30.05.2021 17:32:53;0;0;5;5,15;39,2;30;33,3;34,5;60,7000009045005;41,1000006124377;491
30.05.2021 17:32:56;0;0;5;5,17;39,2;30;33,3;34,5;60,7000009045005;41,1000006124377;492
30.05.2021 17:33:00;0;0;5;5,17;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;493
30.05.2021 17:33:04;0;0;5;5,12;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;494
30.05.2021 17:33:07;0;0;5;5,16;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;495
30.05.2021 17:33:11;0;0;5;5,11;39,2;30;33,3;34,5;60,7000009045005;41,1000006124377;496
30.05.2021 17:33:14;0;0;5;5,11;39,2;30;33,3;34,5;60,7000009045005;41,1000006124377;497
30.05.2021 17:33:18;0;0;5;5,08;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;498
30.05.2021 17:33:22;0;0;5;5,12;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;499
30.05.2021 17:33:25;0;0;5;5,14;39,2;30;34,5;34,5;60,7000009045005;41,1000006124377;500
